importer1,importer2,year,flow1,flow2
Afghanistan,Iraq,2013,1,0
Afghanistan,Islamic Rep. of Iran,2013,36,0
Afghanistan,Pakistan,2013,34,0
Afghanistan,State of Palestine,2013,1,0
Albania,Algeria,2013,0,0
Albania,China,2013,12,0
Albania,Dem. Rep. of the Congo,2013,5,0
Albania,Egypt,2013,3,0
Albania,Iraq,2013,5,0
Albania,Montenegro,2013,2,0
Albania,Peru,2013,1,0
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),2013,54,0
Albania,State of Palestine,2013,4,0
Albania,Tunisia,2013,0,0
Albania,Turkey,2013,4,0
Albania,Uzbekistan,2013,3,0
Algeria,Afghanistan,2013,2,0
Algeria,Angola,2013,4,0
Algeria,Burundi,2013,1,0
Algeria,Cameroon,2013,10,0
Algeria,Central African Rep.,2013,1,0
Algeria,Chad,2013,2,0
Algeria,Congo,2013,7,0
Algeria,CÇïte d'Ivoire,2013,30,0
Algeria,Dem. Rep. of the Congo,2013,43,0
Algeria,Eritrea,2013,1,0
Algeria,Guinea,2013,1,0
Algeria,Iraq,2013,15,0
Algeria,Liberia,2013,2,0
Algeria,Mali,2013,0,0
Algeria,Mauritania,2013,1,0
Algeria,Nigeria,2013,2,0
Algeria,Somalia,2013,4,0
Algeria,State of Palestine,2013,4017,0
Algeria,Togo,2013,3,0
Algeria,Western Sahara,2013,90000,0
Algeria,Yemen,2013,4,0
Angola,Algeria,2013,1,0
Angola,Burundi,2013,18,0
Angola,Central African Rep.,2013,13,0
Angola,Chad,2013,195,0
Angola,Congo,2013,65,0
Angola,CÇïte d'Ivoire,2013,407,0
Angola,Cuba,2013,2,0
Angola,Dem. Rep. of the Congo,2013,21104,0
Angola,Eritrea,2013,5,0
Angola,Guinea,2013,164,0
Angola,Guinea-Bissau,2013,5,0
Angola,Haiti,2013,2,0
Angola,Iraq,2013,2,0
Angola,Liberia,2013,160,0
Angola,Mauritania,2013,235,0
Angola,Rwanda,2013,458,0
Angola,Sierra Leone,2013,413,0
Angola,Somalia,2013,215,0
Angola,South Africa,2013,2,0
Angola,Sudan,2013,281,0
Angola,Uganda,2013,2,0
Angola,United Rep. of Tanzania,2013,6,0
Angola,Western Sahara,2013,27,0
Angola,Zambia,2013,1,0
Argentina,Afghanistan,2013,1,0
Argentina,Albania,2013,25,0
Argentina,Algeria,2013,41,0
Argentina,Angola,2013,13,0
Argentina,Armenia,2013,122,0
Argentina,Bangladesh,2013,0,0
Argentina,Belarus,2013,1,0
Argentina,Benin,2013,1,0
Argentina,Bolivia (Plurinational State of),2013,3,0
Argentina,Bosnia and Herzegovina,2013,6,0
Argentina,Brazil,2013,1,0
Argentina,Bulgaria,2013,2,0
Argentina,Burundi,2013,5,0
Argentina,Cameroon,2013,11,0
Argentina,Central African Rep.,2013,2,0
Argentina,Chad,2013,2,0
Argentina,Chile,2013,36,0
Argentina,China,2013,2,0
Argentina,Colombia,2013,526,0
Argentina,Congo,2013,9,0
Argentina,Costa Rica,2013,5,0
Argentina,CÇïte d'Ivoire,2013,36,0
Argentina,Croatia,2013,2,0
Argentina,Cuba,2013,345,0
Argentina,Dem. Rep. of the Congo,2013,16,0
Argentina,Dominican Rep.,2013,2,0
Argentina,Ecuador,2013,15,0
Argentina,Egypt,2013,5,0
Argentina,El Salvador,2013,13,0
Argentina,Eritrea,2013,2,0
Argentina,Ethiopia,2013,3,0
Argentina,Gambia,2013,2,0
Argentina,Georgia,2013,5,0
Argentina,Ghana,2013,62,0
Argentina,Guatemala,2013,1,0
Argentina,Guinea,2013,10,0
Argentina,Guinea-Bissau,2013,19,0
Argentina,Haiti,2013,62,0
Argentina,Honduras,2013,4,0
Argentina,India,2013,32,0
Argentina,Iraq,2013,25,0
Argentina,Islamic Rep. of Iran,2013,18,0
Argentina,Italy,2013,1,0
Argentina,Kazakhstan,2013,22,0
Argentina,Kenya,2013,1,0
Argentina,Kyrgyzstan,2013,3,0
Argentina,Liberia,2013,69,0
Argentina,Mali,2013,19,0
Argentina,Mauritania,2013,2,0
Argentina,Mexico,2013,1,0
Argentina,Morocco,2013,2,0
Argentina,Nicaragua,2013,2,0
Argentina,Nigeria,2013,50,0
Argentina,Pakistan,2013,43,0
Argentina,Paraguay,2013,3,0
Argentina,Peru,2013,582,0
Argentina,Romania,2013,54,0
Argentina,Russian Federation,2013,61,0
Argentina,Rwanda,2013,1,0
Argentina,Senegal,2013,66,0
Argentina,Serbia (and Kosovo: S/RES/1244 (1999)),2013,17,0
Argentina,Sierra Leone,2013,41,0
Argentina,Somalia,2013,5,0
Argentina,South Africa,2013,3,0
Argentina,Sri Lanka,2013,34,0
Argentina,Stateless,2013,10,0
Argentina,Sudan,2013,3,0
Argentina,Syrian Arab Rep.,2013,159,0
Argentina,Togo,2013,2,0
Argentina,Tunisia,2013,2,0
Argentina,Turkey,2013,12,0
Argentina,Turkmenistan,2013,2,0
Argentina,Ukraine,2013,24,0
Argentina,United States,2013,4,0
Argentina,Various,2013,550,0
Argentina,Venezuela (Bolivarian Republic of),2013,1,0
Argentina,Yemen,2013,15,0
Argentina,Zimbabwe,2013,3,0
Armenia,Azerbaijan,2013,1607,0
Armenia,CÇïte d'Ivoire,2013,6,0
Armenia,Ethiopia,2013,1,0
Armenia,Georgia,2013,8,0
Armenia,Iraq,2013,967,0
