importer1,importer2,year,flow1,flow2
Algeria,State of Palestine,2013,4017,0
Algeria,Western Sahara,2013,90000,0
Angola,Dem. Rep. of the Congo,2013,21104,0
Armenia,Azerbaijan,2013,1607,0
Australia,Afghanistan,2013,8368,0
Australia,China,2013,2820,0
Australia,Egypt,2013,1132,0
Australia,Iraq,2013,2963,0
Australia,Islamic Rep. of Iran,2013,4596,0
Australia,Pakistan,2013,2608,0
Australia,Sri Lanka,2013,3313,0
Australia,Stateless,2013,1689,0
Austria,Afghanistan,2013,11906,0
Austria,Iraq,2013,2966,0
Austria,Islamic Rep. of Iran,2013,3188,0
Austria,Russian Federation,2013,19577,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3075,0
Austria,Somalia,2013,2278,0
Austria,Syrian Arab Rep.,2013,2748,0
Austria,Turkey,2013,1276,0
Bangladesh,Myanmar,2013,31125,0
Belgium,Afghanistan,2013,4328,0
Belgium,Guinea,2013,2290,0
Belgium,Iraq,2013,3058,0
Belgium,Russian Federation,2013,2177,0
Belgium,Syrian Arab Rep.,2013,1987,0
Belgium,Various,2013,2435,0
Bosnia and Herzegovina,Croatia,2013,6709,0
Brazil,Angola,2013,1062,0
Brazil,Colombia,2013,1147,0
Bulgaria,Iraq,2013,1200,0
Bulgaria,Syrian Arab Rep.,2013,2104,0
Burkina Faso,Mali,2013,28684,0
Burundi,Dem. Rep. of the Congo,2013,45124,0
Cameroon,Central African Rep.,2013,102195,0
Cameroon,Chad,2013,1721,0
Cameroon,Nigeria,2013,1749,0
Canada,Afghanistan,2013,2700,0
Canada,Albania,2013,1706,0
Canada,Bangladesh,2013,1764,0
Canada,Burundi,2013,2278,0
Canada,China,2013,15344,0
Canada,Colombia,2013,17381,0
Canada,Cuba,2013,1674,0
Canada,Dem. Rep. of the Congo,2013,3874,0
Canada,El Salvador,2013,1223,0
Canada,Eritrea,2013,1676,0
Canada,Ethiopia,2013,2163,0
Canada,Haiti,2013,7872,0
Canada,India,2013,4988,0
Canada,Iraq,2013,1730,0
Canada,Islamic Rep. of Iran,2013,3033,0
Canada,Kenya,2013,1019,0
Canada,Lebanon,2013,1103,0
Canada,Mexico,2013,6512,0
Canada,Nepal,2013,1212,0
Canada,Nigeria,2013,4441,0
Canada,Pakistan,2013,10641,0
Canada,Peru,2013,1757,0
Canada,Russian Federation,2013,1527,0
Canada,Rwanda,2013,1655,0
Canada,Saint Vincent and the Grenadines,2013,1524,0
Canada,Somalia,2013,3225,0
Canada,Sri Lanka,2013,12326,0
Canada,Stateless,2013,1708,0
Canada,Turkey,2013,3464,0
Canada,Ukraine,2013,1605,0
Canada,United States,2013,4451,0
Canada,Zimbabwe,2013,3969,0
Central African Rep.,Dem. Rep. of the Congo,2013,10992,0
Central African Rep.,Sudan,2013,2172,0
Chad,Central African Rep.,2013,80545,0
